DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
2P10267,Passenger Elevator (P),Bronx,10451,40.8094463,-73.9314718
2P10268,Passenger Elevator (P),Bronx,10451,40.8094463,-73.9314718
2P10269,Passenger Elevator (P),Bronx,10457,40.85369799,-73.8923625
2P1027,Passenger Elevator (P),Bronx,10461,40.84509971,-73.82753907
2P10271,Passenger Elevator (P),Bronx,10451,40.86913987,-73.90182129
2P10272,Passenger Elevator (P),Bronx,10472,40.83497157,-73.87664759
2P10273,Passenger Elevator (P),Bronx,10451,40.88501811,-73.89886849
2P10274,Passenger Elevator (P),Bronx,10451,40.88501811,-73.89886849
2P10275,Passenger Elevator (P),Bronx,10451,40.84525531,-73.84635488
2P10276,Passenger Elevator (P),Bronx,10457,40.85323279,-73.89690701
2P1028,Passenger Elevator (P),Bronx,10460,40.83983509,-73.8666819
2P10285,Passenger Elevator (P),Bronx,10454,40.80367984,-73.92148805
2P10286,Passenger Elevator (P),Bronx,10460,40.84327013,-73.88590991
2P10287,Passenger Elevator (P),Bronx,10451,40.87699271,-73.8405754
2P10288,Passenger Elevator (P),Bronx,10475,40.86939551,-73.83101939
2P10289,Passenger Elevator (P),Bronx,10471,40.90410234,-73.90930858
2P10290,Passenger Elevator (P),Bronx,10472,40.82863781,-73.87507304
2P10291,Passenger Elevator (P),Bronx,10472,40.82863781,-73.87507304
2P10292,Passenger Elevator (P),Bronx,10459,40.82067915,-73.89846767
2P10293,Passenger Elevator (P),Bronx,10465,40.83182917,-73.82764212
2P10294,Passenger Elevator (P),Bronx,10468,40.87361988,-73.88751029
2P10295,Passenger Elevator (P),Bronx,10454,40.81014521,-73.92806948
2P10296,Passenger Elevator (P),Bronx,10457,40.85136844,-73.88735273
2P10297,Passenger Elevator (P),Bronx,10475,40.88154197,-73.82809909
2P10298,Passenger Elevator (P),Bronx,10473,40.82016769,-73.84982706
2P10299,Passenger Elevator (P),Bronx,10474,40.80718521,-73.87022952
2P1030,Passenger Elevator (P),Bronx,10467,40.87634164,-73.86842395
2P10300,Passenger Elevator (P),Bronx,10474,40.80718521,-73.87022952
2P10301,Passenger Elevator (P),Bronx,10451,40.81642525,-73.91990507
2P10302,Passenger Elevator (P),Bronx,10472,40.82674966,-73.86086899
2P10303,Passenger Elevator (P),Bronx,10460,40.8450431,-73.88579844
2P10305,Passenger Elevator (P),Bronx,10458,40.8572497,-73.89542587
2P10306,Passenger Elevator (P),Bronx,10458,40.8572497,-73.89542587
2P10307,Passenger Elevator (P),Bronx,10473,40.82295874,-73.84138412
2P10308,Passenger Elevator (P),Bronx,10451,40.85980503,-73.8954327
2P10309,Passenger Elevator (P),Bronx,10451,40.80875296,-73.93145214
2P1031,Passenger Elevator (P),Bronx,10467,40.86260084,-73.87009608
2P10310,Passenger Elevator (P),Bronx,10469,40.88157865,-73.85263564
2P10311,Passenger Elevator (P),Bronx,10451,40.82182411,-73.91235451
2P10312,Passenger Elevator (P),Bronx,10451,40.82182411,-73.91235451
2P10313,Passenger Elevator (P),Bronx,10461,40.84984963,-73.84610932
2P10314,Passenger Elevator (P),Bronx,10461,40.85236494,-73.82752746
2P10315,Passenger Elevator (P),Bronx,10451,40.81613752,-73.91669007
2P10316,Passenger Elevator (P),Bronx,10451,40.81613752,-73.91669007
2P10317,Passenger Elevator (P),Bronx,10458,40.85698698,-73.89937383
2P10318,Passenger Elevator (P),Bronx,10452,40.83079506,-73.93023696
2P10319,Passenger Elevator (P),Bronx,10452,40.83079506,-73.93023696
2P1032,Passenger Elevator (P),Bronx,10452,40.83369031,-73.92518197
2P10320,Passenger Elevator (P),Bronx,10466,40.88257025,-73.8428114
2P10321,Passenger Elevator (P),Bronx,10462,40.83238794,-73.85470679
2P10322,Passenger Elevator (P),Bronx,10457,40.83813479,-73.9040065
2P10323,Passenger Elevator (P),Bronx,10469,40.86675225,-73.83472838
2P10324,Passenger Elevator (P),Bronx,10451,40.84087918,-73.84762631
2P10325,Passenger Elevator (P),Bronx,10451,40.83619363,-73.88805783
2P10326,Passenger Elevator (P),Bronx,10459,40.82113352,-73.90018316
2P10327,Passenger Elevator (P),Bronx,10461,40.85489893,-73.84335396
2P10328,Passenger Elevator (P),Bronx,10457,40.84384977,-73.89213989
2P10329,Passenger Elevator (P),Bronx,10451,40.89015531,-73.90104158
2P1033,Passenger Elevator (P),Bronx,10452,40.83369031,-73.92518197
2P10330,Passenger Elevator (P),Bronx,10451,40.89015531,-73.90104158
2P10331,Passenger Elevator (P),Bronx,10471,40.89955757,-73.8998592
2P10332,Passenger Elevator (P),Bronx,10462,40.84806863,-73.85701834
2P10333,Passenger Elevator (P),Bronx,10452,40.83924465,-73.9158263
2P10334,Passenger Elevator (P),Bronx,10454,40.80342198,-73.90693176
2P10335,Passenger Elevator (P),Bronx,10459,40.82167816,-73.89840111
2P10336,Passenger Elevator (P),Bronx,10451,40.83359242,-73.89471863
2P10337,Passenger Elevator (P),Bronx,10455,40.81841347,-73.91374635
2P10338,Passenger Elevator (P),Bronx,10451,40.81269804,-73.92844243
2P10339,Passenger Elevator (P),Bronx,10451,40.8616234,-73.88533253
2P1034,Passenger Elevator (P),Bronx,10456,40.83085367,-73.91911441
2P10340,Passenger Elevator (P),Bronx,10455,40.81461094,-73.919835
2P10341,Passenger Elevator (P),Bronx,10463,40.8877282,-73.91372513
2P10342,Passenger Elevator (P),Bronx,10451,40.84946175,-73.91762427
2P10343,Passenger Elevator (P),Bronx,10466,40.89548177,-73.86027661
2P10344,Passenger Elevator (P),Bronx,10458,40.87443469,-73.8843703
2P10345,Passenger Elevator (P),Bronx,10458,40.86064935,-73.89731849
2P10346,Passenger Elevator (P),Bronx,10458,40.86064935,-73.89731849
2P10347,Passenger Elevator (P),Bronx,10457,40.84388772,-73.89163745
2P10348,Passenger Elevator (P),Bronx,10451,40.8617722,-73.84374991
2P10349,Passenger Elevator (P),Bronx,10454,40.81161404,-73.92440843
2P10350,Passenger Elevator (P),Bronx,10467,40.85811182,-73.86883236
2P10351,Passenger Elevator (P),Bronx,10468,40.86296325,-73.89745591
2P10352,Passenger Elevator (P),Bronx,10468,40.86296325,-73.89745591
2P10353,Passenger Elevator (P),Bronx,10465,40.83297644,-73.8276247
2P10354,Passenger Elevator (P),Bronx,10475,40.86169267,-73.82469062
2P10355,Passenger Elevator (P),Bronx,10452,40.84083517,-73.92575942
2P10356,Passenger Elevator (P),Bronx,10452,40.84083517,-73.92575942
2P10357,Passenger Elevator (P),Bronx,10451,40.88567719,-73.9203388
2P10358,Passenger Elevator (P),Bronx,10452,40.84159837,-73.92185892
2P10359,Passenger Elevator (P),Bronx,10451,40.88178414,-73.84400303
2P1036,Passenger Elevator (P),Bronx,10472,40.83213755,-73.8586245
2P10360,Passenger Elevator (P),Bronx,10451,40.89955757,-73.8998592
2P10361,Passenger Elevator (P),Bronx,10454,40.80676154,-73.92057052
2P10362,Passenger Elevator (P),Bronx,10462,40.85307508,-73.86626497
2P10363,Passenger Elevator (P),Bronx,10471,40.89363027,-73.89810667
2P10364,Passenger Elevator (P),Bronx,10471,40.89363027,-73.89810667
2P10365,Passenger Elevator (P),Bronx,10451,40.8870825,-73.90923415
2P10366,Passenger Elevator (P),Bronx,10461,40.83765743,-73.84596767
2P10367,Passenger Elevator (P),Bronx,10457,40.84568735,-73.89974151
2P10369,Passenger Elevator (P),Bronx,10466,40.89060233,-73.83963133
2P1037,Passenger Elevator (P),Bronx,10453,40.84647013,-73.91039918
2P10370,Passenger Elevator (P),Bronx,10454,40.8139623,-73.9200803
2P10371,Passenger Elevator (P),Bronx,10458,40.85406473,-73.89124493
2P10372,Passenger Elevator (P),Bronx,10467,40.88183596,-73.87790591
2P10373,Passenger Elevator (P),Bronx,10457,40.84958815,-73.90040071
2P10374,Passenger Elevator (P),Bronx,10457,40.84958815,-73.90040071
2P10375,Passenger Elevator (P),Bronx,10452,40.83958008,-73.92459349
2P10376,Passenger Elevator (P),Bronx,10452,40.83958008,-73.92459349
2P10377,Passenger Elevator (P),Bronx,10451,40.90576436,-73.90772179
2P10378,Passenger Elevator (P),Bronx,10471,40.90615003,-73.90951199
2P10379,Passenger Elevator (P),Bronx,10462,40.84878855,-73.86926642
2P1038,Passenger Elevator (P),Bronx,10453,40.84647013,-73.91039918
2P10380,Passenger Elevator (P),Bronx,10467,40.88249593,-73.8666289
2P10381,Passenger Elevator (P),Bronx,10451,40.80991964,-73.93174354
2P10382,Passenger Elevator (P),Bronx,10451,40.80991964,-73.93174354
2P10383,Passenger Elevator (P),Bronx,10451,40.85274897,-73.83680189
2P10384,Passenger Elevator (P),Bronx,10451,40.85274897,-73.83680189
2P10385,Passenger Elevator (P),Bronx,10451,40.85274897,-73.83680189
2P10386,Passenger Elevator (P),Bronx,10451,40.85274897,-73.83680189
2P10387,Passenger Elevator (P),Bronx,10468,40.86296325,-73.89745591
2P10388,Passenger Elevator (P),Bronx,10468,40.86296325,-73.89745591
2P10389,Passenger Elevator (P),Bronx,10454,40.8044216,-73.91109874
2P1039,Passenger Elevator (P),Bronx,10453,40.84647013,-73.91039918
2P10390,Passenger Elevator (P),Bronx,10454,40.8044216,-73.91109874
2P10391,Passenger Elevator (P),Bronx,10459,40.82983839,-73.89254202
2P10392,Passenger Elevator (P),Bronx,10459,40.82983839,-73.89254202
2P10393,Passenger Elevator (P),Bronx,10455,40.81437518,-73.91638159
2P10394,Passenger Elevator (P),Bronx,10451,40.91052023,-73.91037795
2P10395,Passenger Elevator (P),Bronx,10451,40.91052023,-73.91037795
2P10396,Passenger Elevator (P),Bronx,10451,40.91052023,-73.91037795
2P10397,Passenger Elevator (P),Bronx,10451,40.91052023,-73.91037795
2P10398,Passenger Elevator (P),Bronx,10452,40.84327684,-73.91997394
2P10399,Passenger Elevator (P),Bronx,10452,40.84327684,-73.91997394
2P104,Passenger Elevator (P),Bronx,10451,40.87330166,-73.89346976
2P1040,Passenger Elevator (P),Bronx,10453,40.84647013,-73.91039918
2P10400,Passenger Elevator (P),Bronx,10457,40.85110212,-73.884494
2P10401,Passenger Elevator (P),Bronx,10457,40.85110212,-73.884494
2P10402,Passenger Elevator (P),Bronx,10462,40.83536349,-73.84644639
2P10403,Passenger Elevator (P),Bronx,10462,40.83536349,-73.84644639
2P10404,Passenger Elevator (P),Bronx,10452,40.83908241,-73.92749609
2P10405,Passenger Elevator (P),Bronx,10457,40.84606111,-73.9035252
2P10406,Passenger Elevator (P),Bronx,10455,40.81465697,-73.90796734
2P10407,Passenger Elevator (P),Bronx,10455,40.81465697,-73.90796734
2P10408,Passenger Elevator (P),Bronx,10451,40.88960002,-73.91739731
2P10409,Passenger Elevator (P),Bronx,10451,40.859283,-73.88617165
2P1041,Passenger Elevator (P),Bronx,10453,40.84647013,-73.91039918
2P10410,Passenger Elevator (P),Bronx,10457,40.84686638,-73.8983771
2P10411,Passenger Elevator (P),Bronx,10457,40.8487247,-73.89249344
2P10412,Passenger Elevator (P),Bronx,10462,40.83767498,-73.86199536
2P10413,Passenger Elevator (P),Bronx,10451,40.87702538,-73.91570254
2P10414,Passenger Elevator (P),Bronx,10451,40.87702538,-73.91570254
2P10415,Passenger Elevator (P),Bronx,10451,40.83809046,-73.9176781
2P10416,Passenger Elevator (P),Bronx,10467,40.87143518,-73.87943278
